tag,count,company,possible parent
electronics and computers,27,,
"cooking, food and beverage",27,,
115,27,,
mobil,27,,
breyers,27,,
ben & jerry's,27,,
bimbo,27,,
meat alternatives,27,,
breath mints,27,,
little debbie,27,,
ruffles,27,,
robitussin,27,,
dial,27,,
charitable contributions,26,,
financing,26,,
gin,26,,
tequila,26,,
emergen,26,,
restricted to political use,26,,
comscore tv genre,26,,
applebee's,26,,
demand,26,,
frontline,26,,
far above average,26,,
us airways,26,,
it decision maker,26,,
hyundai elantra,26,,
kia optima,26,,
mkz,26,,
mini cooper,26,,
nissan maxima,26,,
toyota rav4,26,comscore,
tools & electronics,26,,
action & adventure,26,,
baby formula,26,,
hindu,26,,
soccer enthusiasts,26,,
families with kids,26,,
bottled tea,26,,
kelloggs special k,26,,
tresemme,26,,
hunts,26,,
mmo,26,,
womens apparel,26,,
lab,26,,
mpv,26,,
printer,26,,
aviva,26,,
hiscox,26,,
sup,26,,
costumes,26,,
xf,26,,
yellow,26,,
maxus,26,,
rewards,26,,
hunter,26,,
mec,26,,
glasses,26,,
negativ,26,,
specsavers,26,,
diamonds,26,,
blinds,26,,
phd,26,,
brother,26,,
energie,26,,
normandie,26,,
test123,26,,
fullsize,26,,
fargo,26,,
parking,26,,
drivers,26,,
308,26,,
500x,26,,
match,26,,
test3,26,,
cj,26,,
yukon,26,,
burger,26,,
farmer,26,,
causes,26,,
plastic,26,,
advanced,26,,
mercy,26,,
canyon,26,,
salem,26,,
ben,26,,
reno,26,,
overlap,26,,
cruk,26,,
communities,26,,
solution,26,,
mia,26,,
scotch,26,,
dancing,26,,
smartwatch,26,,
jun,26,,
usaa,26,,
alternative,26,,
eyeretrn,26,,
sicherheit,26,,
maternity,26,,
comic,26,,
ferratum,26,,
lawyers,26,,
familia,26,,
monitors,26,,
noodles,26,,
soda,26,,
joe,26,,
versace,26,,
fiber,26,,
201705,26,,
accenture,26,,
louisville,26,,
aiqx,26,,
hematology,26,,
road vehicles,26,,
moving services,26,,
united arab emirates,26,,
nascar fans,26,,
bengali,26,,
cnx demo,26,,
diet & weight loss,26,,
pella,26,,
administrative and support services,26,,
health care and social assistance,26,,
class melting pot,26,,
health attitude,26,,
spending model,26,,
north east,26,,
american eagle outfitters,26,,
volkswagen jetta,26,,
dts,26,,
fabricated metal products,26,,
chief information officer,26,,
household decision makers,26,,
party supplies,26,,
73,26,,
78,26,,
83,26,,
office supply shoppers,26,,
x5,26,,
traverse,26,,
murano,26,,
mc make,26,,
current affairs,26,,
gift cards/stationery,26,,
6th district,26,,
internet service providers,26,,
photography services,26,,
"$119,999",26,,
dried fruit,26,,
counselor,26,,
ip block owner domain,26,,
psychographic interests,26,,
business & industry,26,,
speakers,26,,
9 employees,26,,
999 employees,26,,
email engagers,26,,
completed high school,26,,
armenian,26,,
lithuanian,26,,
air force,26,,
computer games,26,,
self improvement,26,,
registration date,26,,
gardening & landscaping,26,,
own a ford,26,,
western africa,26,,
winona,26,,
erie,26,,
incl. barcelona,26,,
new york city,26,,
7 nights,26,,
heavy viewing hhs,26,,
electronics shoppers,26,,
action and adventure,26,,
six flags,26,,
movies & cinema,26,,
jewelry & accessories,26,,
508,26,,
$25,26,,
political & social concerns,26,,
wind,26,,
50m,26,,
the body shop,26,,
healthy lifestyle,26,,
familyes,26,,
imagen digital,26,,
quick serve restaurant,26,,
health clubs/stores,26,,
book stores/learning,26,,
current subscriber,26,,
large van,26,,
five below,26,,
centile 5,26,,
centile 4,26,,
the venture,26,,
norte,26,,
150k,26,,
children age,26,,
quality above price,26,,
alumni,26,,
amazon prime video,26,,
health and fitness buyers,26,,
electronics & appliances,26,,
implement,26,,
sw,26,,
ocean spray,26,,
ride share,26,,
regular vehicles,26,,
ias,26,,
parsec media,26,,
home heat source,26,,
sorties,26,,
multi portion fresh fixed weight,26,,
bite size,26,,
hand held,26,,
natural with recipe,26,,
flavour/sauce,26,,
congressional district 6,26,,
fitness and wellness,26,,
do not use,26,,
confiserie,26,,
autres,26,,
other prov,26,,
behav/soc svc,26,,
analyticsiq & stirista,26,,
icelandic,26,,
juice drinks,26,,
property detail,26,,
premovers,26,,
bizo consumer,26,,
prosumer,26,,
right,26,,
white's,26,,
201604,26,,
enrollment,26,,
middle income,26,,
electronics and electrical,26,,
urbanicity,26,,
rfg,26,,
hardcore gamers,26,,
cream category,26,,
peanut butter category,26,,
affordable,26,,
hauts,26,,
cyclisme,26,,
panadress demographics,26,,
age of building,26,,
canned goods & soups,26,,
pepco,26,,
financial segments,26,,
560252a,26,,
education & schools,26,,
incomerange,26,,
433614,26,,
luxury mid,26,,
oktoberfest,26,,
job seekers/ricerca lavoro,26,,
american dream,26,,
autumn years,26,,
boggi,26,,
sweat equity,26,,
fy1819,26,,
erp tft,26,,
beauty supply,26,,
fordau,26,,
b2b job function / roles,26,,
600 golden years,26,,
mobile app users by category,26,,
insegment,26,,
sleepnumbers,26,,
voter data,26,,
subscription boxes,26,,
affiperffr,26,,
ridesharing,26,,
angostura,26,,
parana,26,,
lifestyle and other interests,26,,
blue sky boomers,26,,
mark anthony brands,26,,
business stability,26,,
basic channels,26,,
jun19,26,,
home square footage,26,,
likely reason to choose carrier,26,,
likely quick service,26,,
paper yellow pages,26,,
likely home improvement purchase type,26,,
plan choice influenced by,26,,
short term expectations,26,,
"ferrero usa, inc.",26,,
economic challenges,26,,
fiftymedia,26,,
indicators,26,,
forbruker og media purchase intent,26,,
financial strategy segments group,26,,
primarily bought in woolworths,26,,
motork,26,,
4.16.19,26,,
mittelklasse,26,,
other service providers,26,,
industry topics,26,,
5.9.19,26,,
rossel campaign,26,,
5.16.19,26,,
character strengths,26,,
campari,26,,
june2019,26,,
cannabis,26,,
6.18.19,26,,
composite of age range,26,,
1093954,26,,
1093998,26,,
ashley homestore july,26,,
"<$50k income, age",26,,
meijer heb,26,,
q196715,26,,
audiencesbyoracle,26,,
hot drinks,26,,
8.28.19,26,,
home and furniture retailers,26,,
alimentation,26,,
purchase intent in grocery,26,,
purchase intent in cruise travel,26,,
top companies,26,,
11.12.19,26,,
ctcu,26,,
catalina marketing,26,,
hair styling creams,26,,
lowe,26,,
physician specialty group,26,,
paper and plastic products,26,,
1423050,26,,
ﾃつｱﾃｻﾃ甘ﾃ淌板ｺﾃ demographic,26,,
mobile app display,26,,
ea16a,26,,
paid subscriber,26,,
mobile app users,26,,
major retail clothing store shoppers,26,,
directauto,26,,
l462,26,,
l405,26,,
l551,26,,
l494,26,,
l550,26,,
top 2% of buyers,26,,
4+ visits,26,,
affluent consumers by lifestyle/interests,26,,
covid shopping behaviors,26,,
filemodel,26,,
perfiles,26,,
five year age band,26,,
geographics,26,,
travelintent,26,,
may21,26,,
agricultural,26,,
102,26,,
103,26,,
auto parts/auto repair,26,,
victoria's secret,26,,
mayo,26,,
aleve,26,,
bike,26,,
arby's,26,,
hewlett packard,26,,
coolers,26,,
"$1,999,999",26,,
1994,26,,
auto insurance value,26,,
spray,25,,
1998,25,,
10+ years,25,,
acura mdx,25,,
audi a4,25,,
chrysler 300,25,,
dodge challenger,25,,
dodge charger,25,,
ford taurus,25,,
nissan frontier,25,,
toyota sienna,25,,
toyota tacoma,25,,
toyota yaris,25,,
$5,25,,
ice skating,25,,
cinco de mayo,25,,
home decorating,25,,
charmin,25,,
david,25,,
content management system,25,,
last,25,,
emergency,25,,
ridge,25,,
honor,25,,
short,25,,
wu,25,,
cosmetic,25,,
words,25,,
starwars,25,,
nachhaltigkeit,25,,
amsterdam,25,,
current,25,,
vorwerk,25,,
euro,25,,
handheld,25,,
kr,25,,
venca,25,,
arms,25,,
produits,25,,
menopause,25,,
girl,25,,
romantic,25,,
decoration,25,,
zg,25,,
daimler,25,,
xc90,25,,
viande,25,,
vascular,25,,
extreme,25,,
pittsburgh,25,,
modern,25,,
ao,25,,
plant,25,,
strat,25,,
cpa,25,,
iron,25,,
fragrance,25,,
brasil,25,,
pulpo,25,,
webadsuk,25,,
seasonings,25,,
hipp,25,,
barbecue,25,,
relish,25,,
whole,25,,
marketplace,25,,
hiphop,25,,
spokane,25,,
donation,25,,
language learning,25,,
dental care,25,,
cigars,25,,
international news,25,,
exposure duration,25,,
sunglasses,25,,
czech republic,25,,
golfers,25,,
credit card transaction processing,25,,
photography enthusiasts,25,,
zoos,25,,
restaurants & local services,25,,
specialty stores,25,,
contracting & trade,25,,
waste treatment,25,,
full size van,25,,
$50m,25,,
ad consumption,25,,
finance professional,25,,
organizations,25,,
tim hortons,25,,
sedona,25,,
lancer,25,,
chief technology officer,25,,
expectant parents,25,,
prosperous professionals,25,,
men's interests,25,,
fast food restaurants,25,,
emergency medicine,25,,
gastroenterology,25,,
cakes & pies,25,,
centra,25,,
scan intent,25,,
5 series,25,,
mkt,25,,
2002,25,,
"less than $100,000",25,,
moved,25,,
charitable giving,25,,
68,25,,
mobile users,25,,
active traders,25,,
hobbies/interests,25,,
20k,25,,
retail card,25,,
"government, social services & non",25,,
car buyers,25,,
discount department stores,25,,
average vehicle age,25,,
avg vehicle age,25,,
11 years,25,,
12 years,25,,
food service,25,,
comscore tv,25,,
seeds,25,,
web hosting,25,,
office manager,25,,
albanian,25,,
pyco audiences,25,,
greenville,25,,
middletown,25,,
financial products and services,25,,
babies and kids,25,,
vacation rentals,25,,
dieting and weight loss,25,,
charities and non,25,comscore,
road trips,25,,
patio,25,,
fred meyer,25,,
mobile life stages,25,,
chick fil a,25,,
water activities,25,,
chipotle mexican grill,25,,
circle k,25,,
kitchen & dining,25,,
ons,25,,
fossil,25,,
lohas,25,,
new car,25,,
c2,25,,
wealth indicator,25,,
ram truck,25,,
vic,25,,
30days,25,,
profiles,25,,
nutella,25,,
highincome,25,,
multiple,25,,
grandparent,25,,
wyndham chain,25,,
sheetz,25,,
giant food,25,,
plastics,25,,
purchase propensity,25,,
innogy,25,,
authority,25,,
longs,25,,
rad,25,,
dashlane,25,,
b2b ownership & legal structure,25,,
live sporting events,25,,
table tennis,25,,
pch & scanbuy,25,,
1st party registration and cpg shopper receipt scan data,25,,
appartment,25,,
nurses by type,25,,
"it, hr, & business",25,,
upper midscale hotel,25,,
btoc,25,,
mrg,25,,
annual,25,,
$1b,25,,
age 31,25,scanbuy,
18th congressional district,25,,
pets owners,25,,
home improvement and hardware store retailers,25,,
car buyer,25,,
krystal,25,,
ford owners,25,,
trojan,25,,
litterature,25,,
dataaim,25,,
accident and health,25,,
b2b company revenue/sales volume,25,,
mexican food category,25,,
disposable diaper and training pant category,25,,
valentines day shoppers,25,,
cat litter category,25,,
salad dressing category,25,,
refrigerated baked goods category,25,,
alter,25,,
baton,25,,
producto,25,,
ellis,25,,
brand protection,25,,
revlonwinter,25,,
strategies,25,,
apnx,25,,
steet,25,,
"$50,0000",25,,
h&h,25,,
usuarios,25,,
bbm,25,,
signo,25,,
ocupacao,25,,
expanded age,25,,
styline,25,,
automotriz,25,,
online courses,25,,
assembly,25,,
personal loans,25,,
191018,25,,
hobby and toys,25,,
nov' 18,25,,
greenaware,25,,
772388a,25,,
tv and video,25,,
accounting and auditing,25,,
food and grocery retailers,25,,
gifts and special event items,25,,
convertors,25,,
la redoute,25,,
financial situation,25,,
likely recipient age,25,,
verobeach,25,,
propensities,25,,
birthday month,25,,
jewelry and giftware stores,25,,
eptt,25,,
s.a.,25,,
acxiom charities and causes,25,,
likely toy type,25,,
likely store,25,,
provinces,25,,
intended holiday activities,25,,
4.3.19,25,,
affluent consumers by investable assets,25,,
4.23.19,25,,
perrigo company,25,,
sherwinwilliams,25,,
currently has,25,,
excl. a34 & below,25,,
hotel preference,25,,
likelihood to visit,25,,
emotions,25,,
avoiders,25,,
q181506,25,,
6.28.19,25,,
7.2.19,25,,
halloween activity,25,,
till,25,,
condiments & sauces,25,,
claritas interest,25,,
kap,25,,
nz segmomento,25,,
q193191,25,,
55plus,25,,
5. usages,25,,
achat auto,25,,
avidmedia,25,,
otp gender,25,,
purchase intent in high,25,,
general insurance providers,25,,
men's apparel online,25,,
railroad travel,25,,
women's apparel online,25,,
center store meal prep,25,,
center store beverages,25,,
milk beverages,25,,
income & wealth,25,,
1398323,25,,
imperialtobaccojapan,25,,
50325,25,,
listeners,25,,
nicokick,25,,
angebote,25,,
amnet us,25,,
ev,25,,
telecommunications / wireless & cable / satellite,25,,
b2b company revenue / sales volume,25,,
1777139a,25,,
stomach upper gi category,25,,
social matrix,25,,
election history,25,,
rtp,25,,
intent to subscribe,25,,
txhd121,25,,
sallison,25,,
aov,25,,
prop23,25,,
2072136,25,,
assemble,25,,
only.csv,25,,
averna,25,,
adn 40,25,,
100000 pesos,25,,
credit card type or purchase category,25,,
republican party associations,25,,
clothing shoes & jewelry,25,,
750000,25,,
750000+,25,,
expatriates &amp,25,,
reticle ai emotional context,25,,
financial product affinity,25,,
job and career,25,,
diversity,25,,
agricultural services,25,,
"sports, fitness and recreation",25,,
account management,25,,
health professional,25,,
micro+,25,,
113,25,,
eucerin,25,,
hh income,25,25,
college graduate,25,,
mate, foreign language speakers,,
frozen novelty treats,25,,
angel soft,25,,
cascade,25,,
"$100,000+",24,,
ziploc,24,,
jetblue airways,24,,
gen z,24,,
1979,24,,
1996,24,,
1929,24,,
renuzit,24,,
audi q5,24,,
cadillac escalade,24,,
hyundai accent,24,,
kia soul,24,,
nissan pathfinder,24,,
subaru outback,24,,
$10,24,,
less than $500k,24,,
dried,24,,
affluent executives,24,,
"cooking, food & beverage",24,,
religious causes,24,,
home loans,24,,
vehicle shopping,24,,
processed cheese,24,,
fz breakfast food,24,,
dry fruit snacks,24,,
collector,24,,
george,24,,
$30k,24,,
age 46,24,,
2%,24,,
contract,24,,
sennheiser,24,,
hello,24,,
mr,24,,
hifi,24,,
a3,24,,
james,24,,
ugg,24,,
otterbox,24,,
son,24,,
kohler,24,,
bangkok,24,,
vacuums,24,,
ctx,24,,
stadium,24,,
topshop,24,,
postgraduate,24,,
courses,24,,
booking,24,,
cast,24,,
transfer,24,,
alexa,24,,
mystery,24,,
nest,24,,
simply,24,,
fa,24,,
hitchdm,24,,
mem,24,,
silk,24,,
sams,24,,
rolex,24,,
tracking,24,,
biology,24,,
overseas,24,,
batiste,24,,
sojern,24,,
peak,24,,
ama,24,,
nails,24,,
electricians,24,,
infinity,24,,
csuite,24,,
xertive,24,,
schwab,24,,
mmorpg,24,,
winmedia,24,,
vue,24,,
bristol,24,,
hisp,24,,
prepared,24,,
genericas,24,,
spar,24,,
aud2,24,,
midas,24,,
westin,24,,
home repair,24,,
cheerleading,24,,
java,24,,
sports games,24,,
refrigerator,24,,
life milestones,24,,
education seekers,24,,
hockey fans,24,,
performance arts,24,,
serbian,24,,
home goods stores,24,,
sharing economy,24,,
work from home,24,,
number of vehicles,24,,
auto and misc. insurance,24,,
eddie bauer,24,,
olympic sports,24,,
centurylink,24,,
kate spade,24,,
elementary,24,,
ncis,24,,
ion,24,,
bass pro shops,24,,
nephrology,24,,
93,24,,
2001,24,,
2003,24,,
21+ years,24,,
family member age,24,,
game shows,24,,
reality tv,24,,
spanish language,24,,
number of purchases last 24 months,24,,
7th district,24,,
cottage cheese,24,,
"$159,999",24,,
zyrtec,24,,
hair coloring,24,,
paper napkins,24,,
furniture & decor,24,,
baby toys,24,,
499 employees,24,,
khmer,24,,
medical assistant,24,,
language resources,24,,
munich,24,,
montgomery,24,,
diesels,24,,
plans,24,,
home and property insurance,24,,
cold stone creamery,24,,
us political,24,,
lo,24,,
children birth month,24,,
jimmy johns,24,,
tv shows & programming,24,,
table games,24,,
dockers,24,,
low risk,24,,
last application year,24,,
price level,24,,
angeles,24,,
markierung,24,,
verlag,24,,
sometimes votes for president,24,,
always votes for president,24,,
large suv,24,,
massage envy,24,,
catherine,24,,
comscore us age,24,,
bausch&lomb,24,,
500ft,24,,
lanserhof,24,,
adam,24,,
quality assurance,24,,
fast food and qsr diners,24,,
quick serve restaurant diner,24,,
ugc,24,,
total investment resources,24,,
auto insurance renewal month,24,,
petcare buyers,24,,
jazz music,24,comscore,
6mo,24,,
flavoured drinks,24,,
congressional district 7,24,,
soccer / futbol,24,,
b2b spending power,24,,
iab22,24,,
hobbies/leisure,24,,
eau,24,,
individuels,24,,
mobile apps & games,24,,
$100mm,24,,
anglers 4,24,,
a18,24,,
bkai,24,,
15th congressional district,24,,
10000,24,,
online grocery shoppers,24,,
newly engaged,24,,
small business professional,24,,
type owned,24,,
hair coloring category,24,,
gum category,24,,
shelf stable fruit category,24,,
breakfast meat category,24,,
mayonnaise category,24,,
cdjr,24,,
pcs,24,,
5miles,24,,
250m,24,,
admissions,24,,
chuckecheese,24,,
newspapers & magazines,24,,
sport fans,24,,
laundrydetergentcategory,24,,
appletv,24,,
post mover,24,,
diet and nutrition,24,,
airheads,24,,
surging,24,,
"$100,0000",24,,
$1000001+,24,,
meritagewendysgeorgia,24,,
place,24,,
insurance & financial,24,,
2018's most competitive congressional districts,24,,
ugi,24,,
exteriors,24,,
443516,24,,
bisw,24,,
mweb,24,,
bask,24,,
waters,24,,
americash,24,,
destinationdps,24,,
very low share,24,,
jewellery shops customers,24,,
bomboraq3,24,,
"camry, rav4, tacoma",24,,
destinationdrw,24,,
victoriangov,24,,
535654c,24,,
female 35,24,,
tru optik,24,,
auto repair shoppers,24,,
offer,24,,
amtraknfs,24,,
vw ch,24,,
lifestyle choices,24,,
10.8.19,24,,
sam's,24,,
naturmade,24,,
digiseg is a real,24,,
"time data provider = no loads displayed but full reach in spain, netherland, sweden, norway, denmark, hungary",24,,
es nl se no dk hu,24,,
inferred adults,24,,
traveler type,24,,
expatriates,24,,
insurance renewals,24,,
low demand,24,,
medium demand,24,,
echte liebe,24,,
icon,24,,
d10,24,,
motor insurance renewal,24,,
contents renewal,24,,
buildings renewal,24,,
pharmacyshoppers,24,,
emetriq status,24,,
uberflip,24,,
nestle purina petcare company,24,,
total users,24,,
shows and concerts,24,,
refrigerated yogurt,24,,
frozen plain vegetables,24,,
league/team primera,24,,
500+,24,,
likely salty snacks,24,,
likely cell phone brand,24,,
internet yellow pages,24,,
healthyads,24,,
rely test,24,,
emetriq custom,24,,
q180599,24,,
decisiveconnoissuer,24,,
"hallmark cards, inc.",24,,
lg smartphone,24,,
orvesto purchase intent,24,,
media reach,24,,
raid media robin reeves,24,,
wholesale industry,24,,
respiratory developmental rehabilitative and restorative service providers,24,,
walgreens off! media elaina jones,24,,
cvs off! media elaina jones,24,,
may 2019,24,,
exxon mobil corporation,24,,
tiffanyforbusiness,24,,
08 kantar,24,,
gallup interests,24,,
6.24.19,24,,
1093837,24,,
<35,24,,
premium products & services propensities,24,,
fanbase by live nation,24,,
updatedcustomvisa,24,,
7.16.19,24,,
1155344,24,,
q198460,24,,
seltzer september 2019 camp,24,,
07.24.19,24,,
composite of age,24,,
emensauditorium,24,,
furniture & home decor,24,,
anthemaep,24,,
dole fridge packs launch 2019,24,,
expdemo,24,,
1262836,24,,
10.18.19,24,,
purchase intent in leisure travel,24,,
airlines travel,24,,
amusement and recreational activities,24,,
automotive new and used car sales,24,,
automotive retail,24,,
camera and photography supplies,24,,
"communications, telecommunications and cable services",24,,
cosmetics and beauty services,24,,
department stores online,24,,
home furnishings and furniture stores,24,,
home improvement centers,24,,
"live performances, events and exhibits",24,,
music and videos,24,,
office supply chains,24,,
photofinishing services,24,,
professional sports teams,24,,
video and game rentals,24,,
categorie,24,,
tipo de vehiculo,24,,
supermarkets frequently visited,24,,
low probability,24,,
average probability,24,,
high probability,24,,
ﾃﾃ淌ｫﾃや旺ﾂｶ,24,,
plans and goals,24,,
type of online buying,24,,
mar 2020,24,,
virusinfection,24,,
below500,24,,
nonsdr,24,,
supermarkets visited,24,,
candynonchocolatecategory,24,,
catfoodcategory,24,,
adkymia,24,,
grocery & food delivery,24,,
intent to give,24,,
rrv,24,,
prek4sa,24,,
2072145,24,,
ncs reynolds,24,,
credit profile,24,,
extracts / concentrates,24,,
cpg pet,24,,
hoekwoning,24,,
vrijstaand,24,,
twee,24,,
onder,24,,
tussenwoning,24,,
before,24,,
a360,24,,
gov affairs,24,,
magentamp,24,,
restaurant and hospitality,24,,
air transportation,24,,
106,24,,
107,24,,
110,24,,
120,24,,
125,24,,
mary kay,24,,
syrup,24,,
store brand,24,,
original,24,,
perrier,24,,
pain relievers,24,,
sore throat,24,,
swiffer,23,,
act,23,,
dry dog food,23,,
denny's,23,,
n restaurant,23,,
mobile plan type,23,,
last trip,23,,
foreign travel,23,,
comfort inn,23,,
days inn,23,,
television shows,23,,
sweepstakes,23,,
pinnacle,23,,
domestic dinner wines,23,,
budweiser,23,,
fire,23,,
ip,23,,
voting behavior,23,,
1960,23,,
food network,23,,
bmw x3,23,,
honda fit,23,,
jeep compass,23,,
kia sportage,23,,
mks,23,,
subaru impreza,23,,
subaru legacy,23,,
wimbledon,23,,
farming and agriculture,23,,
powerade,23,,
avid runners,23,,
continuing education,23,,
consumer electronics buyers,23,,
high school graduate,23,,
grad,23,,
aircanada,23,,
marina,23,,
kpmg,23,,
hollister,23,,
juke,23,,
chelsea,23,,
fix,23,,
get,23,,
epic,23,,
crisis,23,,
arrow,23,,
grooming,23,,
panama,23,,
douglas,23,,
sk,23,,
window,23,,
pnc,23,,
church,23,,
sydney,23,,
optician,23,,
bbc,23,,
esp,23,,
payday,23,,
boss,23,,
sandisk,23,,
bordeaux,23,,
galderma,23,,
addiction,23,,
iq,23,,
nuvoodoo,23,,
advantage,23,,
carpet,23,,
cyber,23,,
generique,23,,
seaworld,23,,
sequoia,23,,
agri,23,,
ibs,23,,
vein,23,,
escort,23,,
choose,23,,
moat,23,,
organics,23,,
scandinavian,23,,
slovak,23,,
famille,23,,
carlton,23,,
swatch,23,,
rm,23,,
kenya,23,,
mot,23,,
pregnant,23,,
cambodia,23,,
instrument,23,,
osaka,23,,
avalanche,23,,
therapeuticsmd,23,,
meals,23,,
porter,23,,
infrastructure,23,,
mirage,23,,
inclusion,23,,
athena,23,,
navigator,23,,
eastern europe,23,,
large appliances,23,,
commercial building,23,,
bmw 5 series,23,,
pinterest,23,,
snapchat,23,,
mobile banking,23,,
television networks,23,,
corse,23,,
cinemark,23,,
gadget geeks,23,,
auto own/lease,23,,
water transportation,23,,
talbots,23,,
vons,23,,
fashion & style,23,,
authors,23,,
nickelodeon,23,,
tsx,23,,
mkx,23,,
xterra,23,,
companies by annual revenue/sales volume,23,,
operations & manufacturing,23,,
"$9,999,999",23,,
investment type,23,,
mobile addicts,23,,
home & garden interests,23,,
goldleaf data,23,,
radioshack,23,,
sports medicine,23,,
surgeon,23,,
"agriculture, forestry, fishing",23,,
motion pictures,23,,
supervisor,23,,
15%,23,,
dollar/pound stores shoppers,23,,
dart,23,,
exp,23,,
2007,23,,
90 days,23,,
pickup truck,23,,
timeshare,23,,
app users,23,,
"less than $25,000",23,,
yourselfers,23,,
contributes to private foundations,23,,
85,23,,
lifetime total dollars spent,23,,
orders placed,23,,
401k,23,,
leap media investments,23,,
professional development,23,,
baby wipes,23,,
jiffy,23,,
welchs,23,,
"$139,999",23,,
banquet,23,,
marie callenders,23,,
frozen fruit,23,,
razors,23,,
professor,23,,
supplier,23,,
banking services,23,,
nondurable goods,23,,
meat/poultry/seafood,23,,
medical / health,23,,
project manager,23,,
"$1,999",23,,
styles,23,,
real estate agencies,23,,
computers and technology,23,,
jeep renegade,23,,
guatemala,23,,
lake charles,23,,
ithaca,23,,
cameras and photography,23,,
books and magazines,23,,
small kitchen appliances,23,,
gardening and landscaping,23,,
turkish airlines,23,,
west palm beach,23,,
general electric,23,,
hy,23,,
tivo research tv audiences,23,,
nhl hockey,23,,
whole foods market,23,,
chevrolet truck,23,,
racquet sports,23,,
great clips,23,,
penny,23,,
logitech,23,,
alto,23,,
$29,23,,
agents and brokers,23,,
wagons,23,,
average amount,23,,
games console,23,,
landmarks,23,,
office supplies & stationery,23,,
billabong,23,,
independence day,23,,
cosmetics/hair salons/spas,23,,
shop for shoes/sneakers,23,,
salad dressings,23,,
201503,23,,
brand.net,23,,
hurra,23,,
similar,23,,
alike,23,,
independents,23,,
members,23,,
b2b events,23,,
seniority title,23,,
children's products buyers,23,,
store type,23,,
bakery & bread,23,,
smoker,23,,
conversiones,23,,
employee,23,,
gourmet cooking,23,,
market auto intenders,23,,
sep,23,,
esco,23,,
distributor,23,,
macedonian,23,,
auto and vehicles,23,,
cream/gel/liquid,23,,
laundry detergents,23,,
yogurt spoonable,23,,
market predictor,23,,
fashion and style,23,,
toys and games,23,,
pinsight demographic,23,,
varias porciones,23,,
technology in use,23,,
mongolian,23,,
consumer goods and services,23,,
general access,23,,
"credit, finance & insurance",23,,
very likely in market,23,,
arts & crafts shoppers,23,,
accessory shoppers,23,,
17th congressional district,23,,
electronic music,23,,
0.5,23,,
recruiter,23,,
burmese,23,,
certification,23,,
anesthesiology,23,,
industry served,23,,
web oriented architecture,23,,
tv and movies,23,,
business owners/board,23,,
outdoor sports enthusiasts,23,,
margarine and spread category,23,,
herb and spice seasoning category,23,,
frozen potatoes and onion rings category,23,,
facial cleanser and moisturizer category,23,,
acadiana,23,,
chiro,23,,
audience360,23,,
9995,23,,
debit spend segments,23,,
1.75,23,,
crypto,23,,
ally bank,23,,
webb,23,,
print,23,,
"available in english, spanish, french, german, portuguese, italian, dutch, japanese, chinese",23,,
tier4,23,,
ponte,23,,
venom,23,,
automation,23,,
household net worth,23,,
sandbox,23,,
curves,23,,
1200,23,,
profils d'acheteurs,23,,
mouser,23,,
shoes buyers,23,,
airwaves,23,,
fy19q3,23,,
homeowner/renter,23,,
investment balances,23,,
group m,23,,
cca,23,,
bse global,23,,
thinketing,23,,
info clienti,23,,
high demand,23,,
700 rural lifestyle,23,,
1218,23,,
iri verified cpg audiences,23,iri,
breakfast meats,23,,
mexican sauce,23,,
sbc annual plan events,23,,
likely current vehicle segment,23,,
likely auto and travel,23,,
car renter last 12 months,23,,
likely political preference,23,,
sha256,23,,
mam,23,,
chilled & pre,23,,
customer peers,23,,
q182574,23,,
allopathic & osteopathic physicians,23,,
past month,23,,
upper funnel,23,,
lower funnel,23,,
politicalpersonas,23,,
ideology,23,,
overall tv viewership,23,,
xaxis mx dmp,23,,
lakewood,23,,
7.26.19,23,,
customapx,23,,
airline travelers by brand,23,,
olderkids,23,,
youngerkids,23,,
demotores ar,23,,
9.25.19,23,,
work in small company,23,,
consumer electronics online,23,,
con0.7,23,,
restroom and bathroom supplies,23,,
vodka brand,23,,
us healthwise data,23,,
rank1,23,,
atributos geo,23,,
weekly rent,23,,
christmas shopping,23,,
car insurance provider,23,,
market lifestyle & interests,23,,
usa international travelers by country,23,,
1836586,23,,
sociodemographic profiles,23,,
family lifestyle,23,,
1844006,23,,
frequenter,23,,
dcook,23,,
individual income,23,,
time since last move,23,,
2056210,23,,
groupmmindes,23,,
tax changes,23,,
th affinity answers,23,,
business industries,23,,
rodan + fields,23,,
usage.abm.n.mo,23,,
drug costs persuadables,23,,
pro drug costs regulation,23,,
anti drug costs regulation,23,,
2 years old,23,,
trucking and logistics,23,,
roadster,23,,
109,23,,
116,23,,
eye shadow/liner,23,,
lipstick/lip gloss,23,,
aunt jemima,23,,
snapple,23,,
fanta,23,,
claritin,23,,
cepacol,23,,
friskies,23,,
visit most last 30day,23,,
whataburger,22,,
gift cards,22,,
domestic air travel,22,,
holiday inn express,22,,
coors,22,,
general by hh,22,,
english muffins,22,,
united states postal service,22,,
variety,22,,
cnbc,22,,
homeowner insurance value,22,,
air freshener,22,,
mardi gras,22,,
hyatt,22,,
thrifty,22,,
audi a3,22,,
ford expedition,22,,
honda cr,22,,
hyundai tucson,22,,
kia forte,22,,
lexus rx,22,,
nissan versa,22,,
sales and marketing professionals,22,,
academy awards,22,,
capri sun,22,,
cheetos,22,,
slim,22,,
vaseline,22,,
other food,22,,
